,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
96,0.4980896153763202,0.8979984263719313,0.40143311074365634,0.36705067831319627,-1.0466947528468988,-0.7022762418748847,-0.6911844722474056,-0.4075415095362689,-1.0029460766129499,-0.8340632902903612,-0.09609876080243678,-0.06508689866580258,-0.21180537386703524,-0.005193691930262491,-0.9558987625084079,-0.8893422473456635,-0.6404144652031284,-0.6711714757596917,-0.6967512403793332,-0.26556396841557983,0.5892108355004229,1.3502125247788688,0.4624123130063014,0.47292902407737897,-0.6261287466157412,-0.6444266741389092,-0.615042421134732,-0.24708449831128787,0.09632338227488556,0.06399316066457578
97,-0.6245459719777735,2.0333643703816033,-0.6520082258917972,-0.6037277221901944,-0.6379341043553105,-0.8272889817864254,-0.8027940311586896,-0.6466774102754962,0.17080565835378952,-0.8325371690659429,0.6879624919519306,2.44912250139926,0.544274530475742,0.09378611088770025,0.13117451545006853,-0.5503152669340787,-0.5349256016250792,-0.03499271667176611,-0.018991573027571325,0.05617023398466054,-0.5747573306075308,1.259788220809821,-0.6208892270921362,-0.5722130593235979,-1.2508794820784848,-1.0124894211281183,-1.0334972822332003,-0.9185326811357547,-0.7982134240089791,-0.998834146909737
98,0.19627552530876224,-0.13773336336750347,0.20337798903966012,0.06485090603806785,-1.097602672439259,0.2322360336073499,-0.0024864322272407794,-0.3471255684404177,-0.22524554056136806,0.38072920434786134,0.0509559754820321,1.1816570483444824,0.16091007193574247,-0.029215756434397215,-0.40706388794278947,1.2427871513548634,0.5773443390687462,0.48127407532220956,1.4924009390055744,2.1545199369160746,-0.02296562395528094,-0.03245728682055967,-0.03242181499271146,-0.1377540991735695,-1.4472297132239185,-0.027170684201957167,-0.13455321927778782,-0.4851544276325194,-0.06153605412814934,0.5130420948079425
99,0.22166175718360354,-0.6080992544572248,0.23964734260273762,0.0645718665438156,0.20878438180583794,0.6003602453050108,-0.16163783114687197,0.30506325175747484,-0.4988809143572947,0.9545507847297355,-0.12204959661734285,-0.6603121597938431,-0.28681146358138276,-0.13130953057696987,-0.9266026363248938,-0.4078170615071428,-0.3810393748120461,-0.3036315415756082,-1.164370772368198,-0.19096448034418048,0.08322825166458632,-0.8610727268278267,0.04461822888737461,-0.05305165010673222,-0.8314039882677853,-0.24671018577747103,-0.4318011020788177,-0.2159989342916367,-1.1714852163369889,0.12085705963573311
100,-1.513628226083327,-1.0946846590327979,-1.3879908386436843,-1.1782700408554665,0.13391979417001576,0.9124249323786627,-0.05565665127939748,-0.5215481598886913,0.3436279996985854,4.176192689480099,0.41149958773712947,-0.6432169173071371,0.11322101489513857,-0.34039046237221693,3.152103782437313,3.666875941401714,0.683992420927873,0.839959433713373,0.551388794386007,6.960257214623352,-1.3799567757487572,-1.6436539757235789,-1.3521770282307968,-1.0804277537246225,-0.510103610029803,-0.08126012661911262,-0.6265815470198651,-1.0339283602526066,-1.0448687933887215,1.4639002817277087
101,0.8591382464851747,-0.5293187603830843,0.8211795620916318,0.7309181788180604,0.3562676194484075,-0.0032139698134890544,0.4298209794355648,0.8639739034852033,0.023186575121775643,-0.9622574731416331,-0.3389985840299592,-0.635273673323415,-0.33820452505232484,-0.15822313988252829,-0.7290096150445974,-0.5783830952757478,-0.2836650392015391,0.0835685524198738,-0.7729559048515925,-0.5257057729722546,0.7266382039496624,-0.09493226047190108,0.6727908943711514,0.6021361497725547,0.42255998791100713,-0.10098686444184007,0.2707008818080882,1.0562346370492117,0.40875351682255917,-0.13473737285318077
102,1.1186419500946632,-0.15395287685335599,1.1186697654741773,1.023351568794362,1.4043718463499173,0.8264669946218481,1.0357698722371707,1.4319848643319726,1.027716434188402,0.10144902027902382,1.4754838561482857,0.6359907225061862,0.904488961326128,1.291552938246642,-0.9964146816983739,0.20859563015028396,-0.14310982262089678,-0.4263949822299898,0.7049527394588931,0.5316941502551704,0.8828056680965255,-0.2527637728542378,0.7972401960235974,0.7797959476034213,-0.1843407265385152,-0.1697122736306966,-0.07778071992293284,0.24952634151484784,0.2163623287063596,-0.2086018189394255
103,0.7011794703750504,0.5156813227768382,0.7029985223917161,0.5671219956920212,0.00440405756004379,0.5480380223226021,0.5280182308381968,0.273717742569669,0.32202520703048526,-0.8966342604915774,0.1876303774405383,-0.526658445806868,0.03914092628837528,0.09890192092098815,-0.411427140778632,-0.04077622934685363,0.11133859007560622,-0.01698340997430179,0.8377335942211636,-0.40978964535361867,0.7599539296343266,0.5511904933432893,0.749830938251237,0.6146979536595857,1.0785482601468874,0.8089884609291305,1.2081394687163052,0.989514402080204,3.245290264689593,0.17010002369322985
104,-0.22682833927192628,-0.2466358110582268,-0.25467542000415044,-0.3101781742368838,0.4610780421385584,-0.4227260790831584,-0.6103513689586539,-0.5448045054151278,-0.6068948776977923,-0.8142237143729041,-0.38847817765038056,0.2560964450238279,-0.38172657710879815,-0.34528384588231853,-0.37776776175927534,-0.5848602864315177,-0.41697514152544735,-0.40478381419303266,-0.20719400195148474,-0.7342017780948836,-0.2624224023138045,0.04481439111662635,-0.31421059087717895,-0.3356922375649291,0.07894708340649764,-0.5171573978632489,-0.6510444938963474,-0.5600630550749961,-0.3476562826086506,-1.0199382743629508
105,-0.906615215031566,-0.5872455942611288,-0.8936680760367964,-0.8177510142816289,0.8728332741355805,-0.4901843737140496,-0.721481916887486,-0.620640414740464,-0.33325950390186554,0.14723265701161936,-0.7286071323977518,0.28027153540906813,-0.7322179963295468,-0.6050780249640723,-0.604033587389394,-0.8847002603506952,-0.6534556708652498,-0.6873798517874095,-0.3988602792605007,-0.588445855247688,-0.8225430403872201,0.12701830381576,-0.8374902735396079,-0.7448481355996522,0.21282224100565708,-0.6883345744540119,-0.7959759150136196,-0.6328487659502771,0.17854183873479965,-0.2707417497738865
106,0.23294452690575548,1.4772667651523759,0.2098983222644829,0.1404706089804131,0.47605095966572325,-0.12299448742678885,0.39269762829554555,0.4089584475331853,-0.5744906886956426,0.33647168883968503,0.8516257631579394,0.4857598036836169,0.578999572010162,0.5032733400739233,1.0670922487382863,-0.07748031256288274,0.4640307520934243,0.8099439225509327,0.06529540434326127,0.43261072763726055,0.4476190013406003,1.2417033600160117,0.38537226912621575,0.29347468283407935,1.5114112697175033,-0.13216783712937674,0.5711797198569553,0.554316505805087,-0.38712114170940864,0.6420117625775775
107,0.5601448488481542,-0.13773336336750347,0.65002081494003,0.38742056139360675,0.7904822277361759,1.4188293048155463,1.24653470451599,1.0406715722132374,0.25001589813682024,0.6722183582120573,-0.41512103575368425,-0.5308027470157665,-0.21273137497461966,-0.2814474337278122,-0.7894718329127006,0.4892739135669757,0.16263399901328396,0.004027447839406456,-0.7798836016217978,0.13191740648792788,0.45594793276176615,-0.09493226047190108,0.5542677499402502,0.25937835799785247,0.19497221999243658,1.3632461591096308,1.0313600601560653,0.8666885149781675,-0.196374322722409,1.3407928715839663
108,-1.3627211810495479,1.9731204631484367,-1.368837359795767,-1.102092258924617,-1.108832360584632,-1.0195731512467772,-1.086248780024579,-1.2475505984965778,-0.23244647145073474,-0.28160740705036647,0.4505988470315881,2.9395314777855766,0.3215712641016602,-0.2587599283627961,1.4005694297633926,-0.7829543826121443,-0.9594892970697,-1.8104102019301191,1.0859760618201906,-0.15768163182001757,-1.2223317486031897,1.4093993419222448,-1.2354317309663592,-0.997519848070218,-1.1080793139727143,-1.1759031718660662,-1.2884658077911024,-1.7596625524382203,-0.6814632158359013,-0.8053796452552842
109,0.5291172321122372,0.30482764746075625,0.6214943570814295,0.36984107325571824,1.5690739391487256,1.8299324853916141,0.9758934994306878,1.3510932277182806,1.2869499462055962,1.6977718210222164,0.560284379742592,-0.2619412060884793,0.43083939479663563,0.29886336526559143,-0.021850994721265168,-0.03969669748755871,-0.035592327050962144,0.13609569695414428,-0.43234414698316004,0.15525365660257054,0.9577660508870197,0.9556337438230269,0.847612532406731,0.7690286871288233,2.087074447393888,1.0622543207176942,0.9196613215879763,1.3837703359879763,1.342755182207182,1.8039112240294746
110,-1.406441913722886,-1.504806642889353,-1.2779602154747973,-1.1651551846256132,5.042790805450872,2.235429713505281,0.0789454347895758,0.08008338742564375,2.057449551367811,4.972827968627277,0.0011303707174120225,-0.22740536268099218,0.0419189296111288,-0.4605007848928908,0.8373981530228629,1.0619655649229565,0.04990002117850078,1.4732867192408667,0.5525434105143745,2.5684514553430184,-1.2660586385643116,-1.5269244196908092,-1.1598732263916596,-1.052073967808181,2.5913375410173884,0.5582679866660799,-0.31964079847532345,-0.20538435145565834,0.24431660390273094,2.448759562877652
111,-0.6189045871166973,-0.10761140975092058,-0.6597511215962744,-0.6165635389257954,-0.9119384951024193,-0.8657831886949118,-0.9963144680692418,-1.0329855323787593,-0.9057335096065018,-0.29839474051898607,-0.5684039726337305,-0.1255246246289049,-0.6317468761566241,-0.5054309425765503,0.026144786473002297,-0.7980678286422739,-0.7904752716886059,-0.9857340327420676,-0.09404162137146335,-0.3757416738748774,-0.5664283991863646,0.22895115556268528,-0.6416307773675436,-0.5811857763857629,-0.1441781792587681,-0.7710596040331911,-1.0804846028374626,-0.9873758326719579,-0.015493718510597077,-0.152324145730858
112,-0.1478489512168641,0.7520228049992594,0.030589158581852332,-0.2454410115703745,1.2771020473690202,2.336336857828498,1.4620896466193278,0.7810599759561692,0.9449057289606874,2.1952873401830963,-0.6753214161911443,-0.09616915773254102,-0.39932059815290455,-0.4789621863173647,-0.20791256207826336,1.8143992708515495,0.6347256439820809,0.6328524066925344,-0.11828856006718208,1.6667540533723095,-0.27699803230084513,1.0427698912841081,0.017950521390421657,-0.3387429613660651,1.4712487224377548,3.2843758844907214,1.9161802330280748,1.5884801478247037,1.161874577995371,3.4981036779124124
113,-1.2628686690085051,-0.5501724205791804,-1.2368006119931028,-1.049353794510952,0.5733749235922917,-0.37806532446603097,-0.5672403805379863,-0.7980964425617512,-0.8013200117106871,1.2536705447160323,-0.014786141915730645,0.34416284571291994,-0.08170221825140726,-0.39755407883113025,2.1049231018351113,0.1929424181905068,-0.1706412567964866,-0.27511680597128985,1.405804729378007,0.34500414933802775,-1.1057267087068652,-0.6900885884136287,-1.081944258928342,-0.9321984678576569,0.6501477558295777,-0.5082485485239527,-0.6884312617641788,-0.9508313403366607,-0.5860898063424006,0.07337277286600342
114,-1.3700549813689464,0.5365349829729341,-1.3488688392947468,-1.1090682462809218,-1.224123825543798,-0.8173851324361838,-0.6389722751601526,-1.117921750823136,-1.9174642995624938,0.7332632071888521,-0.9988418360169755,-0.07372085951767457,-0.810002089366648,-0.7549490162870908,-0.49277064007541016,0.05368280834145579,0.12293077288638098,-1.040812495725146,-0.1298347213508577,0.3239632680871198,-1.331648973505994,0.3818504331830738,-1.2321723444945094,-1.0506383330782347,-1.0500667456797455,-0.4306142899957999,-0.4262623216539538,-1.3708655468460946,-0.844255759626531,0.5060073856568718
115,3.713678986189554,1.6000716529738304,3.8327584703067186,5.119651344416603,0.9252384854806555,1.7663983574844038,3.266763523006719,3.0220110965198574,0.9161020054032216,-0.9469962608974339,7.4036927897054685,0.14040136960874575,7.281395588707063,11.153722549809896,0.1726254173905722,1.5110508183896627,1.3748865164500408,2.0886046980708963,-0.42310721795621986,0.3143992311548891,4.097773196666614,0.9375488830292177,4.237374463130507,6.043191776269399,0.15927217796599305,1.076890287489395,1.865408079133489,2.2208060110537073,-0.4084979403889867,-0.5368882459894069
116,-0.1619524133695539,-0.7030992620172177,-0.20740300412418386,-0.2532541174094359,-0.2448950192672439,-0.5927733037759865,-0.8764419697106635,-0.7723122333911367,-0.6320981358105752,-0.13509976950605776,-0.7009262408618517,-1.2857562839034349,-0.7178649791619862,-0.5225577848619056,-1.0185426067944323,-0.9995084735867149,-0.7543656222330429,-1.0484664510715682,-1.1655253884965655,-0.7801091553695911,-0.10625493816694136,-0.8988865266694281,-0.1953911385852007,-0.20289602504488738,-0.25574081059139975,-0.6361541711809912,-0.7318183750922794,-0.4398149952331258,-0.13717703407127013,-0.3287781002702227
117,0.17370998586445885,0.19592519977003295,0.13328440687281376,0.04085350953237891,-0.01281479759619486,-0.38909036430875293,-0.26905604396170213,0.003994691735889657,-1.1505651598449627,-0.756231107844949,-0.6054271650629968,0.710242785832283,-0.6146158556663102,-0.42046401071933287,-0.5239367317599996,-0.6496321979892158,-0.3355400572797556,-0.03499271667176611,-0.12059779232391711,-0.7361145854813298,-0.07293921248227682,0.4624102676282251,-0.12724033053743214,-0.18459168223807076,-0.4699410627500552,-0.7481511343035722,-0.5038052476020484,-0.2175153032682051,-0.8557663435309191,-1.0222831774133079
118,0.4501378440571755,1.0625106345855777,0.4421851933987996,0.3249157146811149,-0.9007088069570461,-0.07609135182470113,0.10385400587707262,0.10839546024043588,0.14560240024100657,-1.381940809857099,-0.013748108483134317,-0.25330724523660736,-0.00947413185981307,-0.09260731554253065,0.8330349001870204,0.29765700854211896,0.5043135873608662,1.1791347098489504,1.059419890867737,-0.28086642750714896,0.09988611450691803,0.3275958508016459,0.11276903693514276,-0.017878599223045452,-0.8492540092810064,-0.4070694738848029,-0.21671179557993586,-0.06284566765823305,-0.13224392668367582,-1.2051856153411533
119,0.6757932385002091,0.4670227823192806,0.698923314126202,0.6650648581745421,1.202237459733198,0.7741447716394395,0.7399805905731457,1.0705003632145362,0.6784712860541274,0.13197144476742015,1.3824068583588218,-0.5577407048736065,1.1721032814180603,1.3758525905343,-0.3266553713965491,-0.3738118079393514,-0.16513496996136848,-0.11453382125223346,-0.6875143113523926,-0.3577612844422836,2.1029941212973493,0.9687863698548881,2.0387701339372883,2.38411775831852,2.158474531446773,0.6454474409149071,0.8785820334369022,1.4171304534724796,1.1898288531917423,0.7158762086638238
120,0.15678583128123166,-1.0807822189020675,0.07378636619630427,0.04029543054387471,-0.8475549497356123,-1.0111642225531758,-0.6771734010106887,-0.6052204465109791,-0.5312851033594443,-1.366679597612901,-0.6542147363950205,-1.0386523243228645,-0.5771128108091363,-0.44537578131621336,-0.12095916627825945,-0.743551469747878,-0.5299989239305,-0.22559121255326306,-0.5581973049752249,-0.7487391142318742,-0.1562285266939376,-1.3296350292128887,-0.1924280599744279,-0.2265839980890028,-0.8135539672545641,-0.9880537200831917,-0.7802827038098387,-0.5533910315780954,-0.9133192630528589,-1.2901883509165952
121,0.05242021135132822,-0.969562697856222,0.04566742916425552,-0.07299460412251703,0.2739165730490029,-0.04058698622949527,-0.06990722800734034,0.15086356946262425,-0.29725484945503305,-0.24803274011312842,-0.5767082400945005,-0.8379990741253645,-0.3720035654791605,-0.4346993082032646,-0.43324340495784447,-0.14980894713564566,-0.057037865250895235,0.430247706346061,-0.7036789371495386,-0.4622005677422427,-0.10625493816694136,-0.9564292655588214,0.01202436416887651,-0.21456055722570186,-0.023690537419524357,0.10900744141299945,0.14377049707162373,0.6650114410945763,-0.3262794839290726,-0.38681445076655885
122,2.1143463780745506,0.3766569214695311,2.218975997163046,2.3013524524694207,-0.1520629305988251,1.7159447853227954,1.5423239861800149,1.502765046368953,-0.30805624578908264,-0.07558104175368335,2.6287389997627195,0.2198338094459658,2.751861170957286,2.581404346204767,-0.4391649623779167,1.2875877235156046,0.8746838281651156,0.5323004442983583,-0.16100935681678194,0.33582267388308606,2.4632204052627804,0.4130879200087448,2.598791991373297,2.687395595019696,-0.22004076856495747,1.375336740355818,1.3918423528076247,1.0319727334241182,-0.09277906758291687,0.3020008202758116
123,-1.1294499170440617,-0.7378553623440441,-1.072977239719427,-0.9544803664652051,0.7530499339182648,0.1275915876425327,-0.2807918130317727,-0.24525266358004927,-0.2288460060060509,1.5802604867418846,-0.13692807581788918,0.42532207772051417,-0.6141528551125178,-0.4017801827716725,1.0577424212329098,0.9124504024106032,0.2008882022888403,0.5067872598102842,0.7569104652354339,1.4766209991595627,-1.0578353530351607,-0.8314793182561385,-1.0863888768445007,-0.8902061520067249,0.3600849143647322,-0.1296224516038635,-0.41241537059179395,-0.28211262167001694,-0.46276212165253033,0.796775363901141
124,1.7166287453687032,0.49714473593586433,1.7544022548944125,1.6679328005169354,1.5690739391487256,1.555240814733969,1.9854091449479878,2.5543563223469503,2.745138451302312,0.6508526610701788,0.5637444911845796,-0.34828081460719723,0.5039934822958143,0.6298340317670038,-0.5021204675807869,-0.07748031256288274,-0.03501271791042344,0.24415153713893023,0.8134866555254449,-0.1496478407969437,1.8614551100835344,1.0181087174743684,1.8639484959017087,1.88702923307458,1.207960912492742,1.2270680334946742,1.1781377414149588,2.3117881496478088,4.388126809482397,1.1121648241741582
125,-1.3677984274245163,0.5411691296831775,-1.3549816516930182,-1.1023712984188692,0.6257801349373677,-0.7975774337357004,-0.8411149097548385,-0.9297981384234185,0.7864852493946249,0.5455502965852078,0.07932888930632954,2.8549186614372335,-0.07614621160590003,-0.3463959784982506,2.382301317827957,-0.48608312130602804,-0.5633264495114771,-0.5086374828150766,1.1321607069548933,0.3266411984281444,-1.1473713658126956,0.9161758657274425,-1.1693550779461315,-0.9458369977921478,0.9134355657745917,-0.8722386786723407,-1.0050187195486917,-1.1879914482719511,-0.0286486715441837,-0.022768252198633186
126,0.2865376830859759,-1.4955383494688657,0.21682617631585732,0.1653051239688585,-1.0646622538794965,-0.7843100129080183,-0.3806656028729859,-0.44950404602962174,-1.6114247367644186,-1.0950300196661609,-0.6708232713165605,-1.4883090054883468,-0.6474888949855613,-0.4613904909856365,-0.8742436022947838,-0.7225005984916262,-0.4259590832037977,-0.7038883829267517,-1.281102462946159,-0.7957941759384494,0.2123266886926593,-1.6025520193740121,0.16314137331827588,0.08297474055568901,-0.4431660312302232,-0.24034672196368803,0.0786898270794728,-0.19022066168997478,-0.936340430861635,-0.5093356351477122
127,-0.2578559560078433,-0.812001709707941,-0.2591581490962162,-0.4081210367194048,0.880319732899163,0.9198995356618637,0.3136608161909884,0.5186677296905055,0.48764661748591537,1.004912785135591,-0.4196191806282679,-0.3603683597998175,-0.6428588894476386,-0.6179787633088853,-0.09415632742951258,0.5400119109538389,0.1939328926023756,0.26516239495263844,0.08146003014040736,0.3316144976329047,-0.17288638953626967,-0.4073071287286087,-0.3417672219573637,-0.4873311559155173,0.9580606183076437,1.4173356015267864,0.9538171342079705,0.8302956595405272,1.0484131080806902,1.0652667631670174
128,-1.3988260441604334,-1.2661480873118094,-1.3403109019371666,-1.1397625906486633,3.0738521506287513,0.34061778121376785,-0.6872326316421778,-0.6355548102411136,1.4057653058801434,2.216653037324975,-0.18502362486151552,-0.16351405237714114,-0.24791941706283224,-0.4696202723435346,2.606697177957,-0.01864582623130694,-0.32278865618790353,0.5608151799026772,2.232509877289185,0.06305634057586672,-1.2056738857608578,-1.286888994609339,-1.1957264775820071,-1.00469802171995,2.3592872678455117,-0.2969815499063568,-0.8270853983999387,-0.6584754016542822,1.301645953977225,0.3746928148368799
129,-0.10835925718933351,0.3094617941709997,-0.12549131798734628,-0.22730344444398176,-0.019552610483420396,-0.0461929386918961,-0.6446006542039621,-0.6486997011908385,-0.6717032557020906,0.6783228431097366,-0.46806074081609295,-0.30683780251821263,-0.39237558984602044,-0.3919934157514694,-0.24874014218507567,-0.21727968834158104,-0.20165034581530866,-0.4505574687157543,-0.6621127565283061,-0.052477225565479936,-0.2728335665902618,-0.15083092110731192,-0.267393948826973,-0.35507330641920537,-0.25574081059139975,-0.33516233278905483,-0.6528907540379687,-0.7217079879771826,-1.0530906390347128,0.08744219116814651
130,0.23858591176683122,-0.6891968218864866,0.27428661285960915,0.022994981900238413,1.4193447638770822,1.4281725589195478,0.276537465050969,0.9097282354448231,0.7000740787222266,0.341050052512945,0.08175096731572072,-0.27057516694035094,-0.05901519111558586,-0.02009626898375338,0.5952376206336037,0.8692691280388043,-0.03095545392665228,1.578341008309409,0.3343209622529047,0.4773704204801005,-0.05211688392936217,-1.2063291601641881,-0.06797875832198151,-0.22227709389916367,0.28868483031184766,0.20318670585698786,-0.3837983383966637,0.39813050121854654,-0.49236076597809886,-0.33053677755799055
131,1.4881526584951317,3.036657133149333,1.4324608019187806,1.5535266078735348,-0.8864845353062403,0.16309595323773857,0.28492015724387665,0.4301925021442797,-1.362992621081274,-1.420093840467596,1.1485033248804668,0.16630325216436093,0.832723875488326,1.5382239524603964,-0.4852907780711088,0.037489830452031365,-0.18744992187210982,-0.19257415027457858,-0.8445421048103819,-0.5662572895649128,2.402835652459326,3.2458347516208894,2.133588649482009,2.854288132375965,0.38685994588456485,0.9757112128502453,0.5554865086531744,0.7044370344853538,-0.29010336308671075,-0.4542304134643227
132,0.5319379245427756,-1.043709045220119,0.4666364429918853,0.3731895471867447,-0.08169021822115154,-0.359939411504268,-0.42760867915326845,-0.10293394041283468,-0.2576497295635177,-0.5624137123436244,-0.5832824518342767,-1.0144772339376236,-0.5530367820119382,-0.4206864372425193,-0.9780266876044663,-0.7171029391951513,-0.42885712890649136,-0.49768182124078586,-0.6505665952446306,-0.8091838276435722,0.28104037291727946,-1.0008193784163542,0.22832910275527166,0.11025180042467043,-0.5145661152831084,-0.5356114429232197,-0.22225057600479967,-0.04768197789254949,-0.18321936968882238,-0.7801719374639463
133,-1.1266292246135237,-1.6554164109722682,-1.1043563433638872,-0.9617353933157621,0.2933813658343174,-0.5391430252190177,-0.8559642502108463,-0.7500670333223715,-0.023619475659106416,0.4967144174037716,-0.7479837564728818,-1.1690251331861286,-0.7294399930067931,-0.64200082781302,-0.4407232669621458,-0.6528707935671006,-0.7132713341688469,-0.7705228177073695,-0.14484473101963585,-0.5222627196766515,-1.0370130244822453,-1.646942132231544,-1.0360165404613677,-0.8828485240157495,0.09679710441971939,-0.5814283823824572,-0.8908275297894142,-0.7443018857280509,0.07823532185370463,-0.36395164602557717
134,-0.7317322843382144,-0.5316358337382057,-0.7803772862554982,-0.684370136029079,-1.5295713430979525,-1.2701592263160986,-0.9867821495184499,-0.9538128430431084,-0.4880795180232451,-0.7821751686600863,-0.18640766943831055,-0.9536941495404462,-0.3233885073309722,-0.3272672975042174,-0.15991678088399616,-1.0123009261193603,-0.7870845582164544,-0.8655219105364935,0.17613855266654763,-0.40864196092175104,-0.6413887819768591,-0.9745141263526312,-0.728448980663179,-0.6172560989756661,-1.4525847195278845,-1.2193019950760664,-1.14787309800664,-1.1133860946247882,-0.2605047187611413,-0.8897961550681363
135,0.9860694058593811,2.0078765634752638,0.9964135175087476,0.8799252687487331,0.2941300117106754,0.5069277042649952,0.9471528404835762,0.848806721620136,-0.33685996934654844,-0.49984274214240815,-0.06080562409416432,-0.2550340374069819,-0.023364148473581082,0.07132103204587056,-0.7424110344689707,-0.30202293929623597,0.11191819921614493,-0.14454933241467374,-0.9542306370053006,-0.45148884637814457,1.0764533236386358,2.116352991134794,1.1024372929331685,0.9879629834456489,0.3556224091114274,0.7625351750885143,1.6650888537675776,1.2275843314014354,0.13578824137564452,0.4292118107576795
136,-1.5748372518259999,-1.1387090527801118,-1.5660774398466601,-1.2251486758898353,-0.3489567960810379,-1.1494443832923986,-1.086248780024579,-1.2475505984965778,-0.30445578034439974,0.7332632071888521,-0.646602491222648,-0.7552857291644327,-0.6891589448268656,-0.6535670070187146,0.6469733328300219,-0.9574607076671762,-0.9594892970697,-1.8104102019301191,0.7476735362084939,-0.1289895210233255,-1.4780299432329869,-1.4184152549279527,-1.4766263298832432,-1.125650247717934,-0.7109163464285421,-1.1823302703179868,-1.2884658077911024,-1.7596625524382203,-0.48907202771970265,-0.2900871999393324
137,0.3006411452386657,-0.48529436663577025,0.42180915207122793,0.13126230567009042,2.804339635139792,2.319519000441295,1.8452984325808175,1.8920560475723462,2.1294588602614763,2.064040914882987,0.8716944095214669,-0.28611629647371994,0.5266805094316357,0.41630456950802813,0.9517777095053056,1.0867947976867407,0.4846068765825493,1.381739410195423,-0.20719400195148474,1.8836664109953007,0.2852048386278624,-0.49444327618969053,0.34388916857540014,0.07597602124720017,1.97997432131456,1.2340678436898354,0.7558057340190858,1.620323896332639,0.606077812326352,2.091161847698208
138,-0.09989717989771942,-0.6359041347186856,-0.15809298411146075,-0.18656367828316103,-2.078328770468529,-0.9545441026829264,-0.8199186737813436,-0.9090696565411599,0.023186575121775643,-1.0797688074219627,-0.8711637238076368,-1.1198115563304591,-0.7090679686399333,-0.594179125327937,-1.180606283554297,-0.6798590900494749,-0.6724668506749201,-1.0852354522455576,-0.863015962864263,-0.6278496874084784,-0.2540934708926383,-0.6358340060322003,-0.2072434530282906,-0.30069864102248567,-1.7087325210676099,-0.35488907061178215,-0.6496597987901315,-0.8161777752173909,-0.3460119134794516,-0.37802106432772026
139,-1.2738693694876033,-1.7133432448503128,-1.2881482361385832,-1.0540974659132392,-0.26510845792891635,-1.181958907574324,-1.086248780024579,-1.2475505984965778,0.3472284651432682,0.27237459741404957,-0.721340898369578,-1.2583002883944827,-0.7896300649997883,-0.6335486199319357,-0.32914865873131605,-1.0843596777272995,-0.9594892970697,-1.8104102019301191,0.24657013649696916,-0.19746802545809722,-1.1952627214844003,-1.9017742615988587,-1.2345428073831273,-0.9754469640972923,-0.3896159681905598,-1.172975978511726,-1.2884658077911024,-1.7596625524382203,0.35448933555901546,-0.1124607938747889
140,-0.15349033607793983,0.3395837477875826,-0.1079679224456344,-0.24655716954738321,1.7113166556567887,1.1254511259498978,0.035355435386456455,0.2653757925438821,1.4021648404354594,1.8427533373421057,0.6097639733630132,0.26300361370532455,0.4317653959042205,0.22724202479956004,0.5325937763475792,0.2452997133663127,-0.23845552623951802,0.3627128062305701,-0.6667312210417765,0.6411067327598897,0.14569523732333098,0.40651160699281425,0.07128593638432715,0.018909540731830966,1.4846362381976705,0.7116274645782505,-0.0523946429756399,0.5998075751021372,0.5041269263160589,1.8566715426625071
141,-0.709166744893911,-1.2383432070503484,-0.7583711616217211,-0.6667906478911907,-1.340912582255681,-1.1374850180392766,-0.8174038661234714,-0.5491018736102301,1.0601206231905516,-0.19919686093169323,0.535025566216083,0.07478326713452017,0.3674083189270948,-0.06480400014422653,0.2923032094593952,-0.6113088169842444,-0.5207251776818803,0.9600214783631351,0.9901429231656831,-0.6622802203645087,-0.6351420834109843,-1.2178377079420664,-0.6961514238057583,-0.6330480810050765,-1.2731920083450112,-1.090505487485098,-0.9776017564456154,-0.5025926708630555,0.34791185904222216,-0.9701090845428643
142,-0.635828741699925,-0.8606602501654982,-0.6479330176262825,-0.6221443288108393,0.08900104158852222,-0.6095911611631892,-0.589155132985159,-0.7766096015862392,0.9809103834075199,-0.4204844384725756,-0.6234197445613318,0.052334968919653335,-0.686380941504112,-0.5468022758892268,-0.3512765838273747,-0.41159542301467544,-0.3778515245390831,-0.7558152172377738,-0.10558778265513895,-0.43197821103639383,-0.5601817006204901,-0.12616974729757208,-0.6048886025939644,-0.5716746962998681,0.24852228303209936,-0.356798109755917,-0.24209787252722867,-0.6023697495212531,0.8050464769593441,-0.2455340419825495
143,-0.5060768898951803,1.0833642947816737,-0.36185339738717703,-0.5311774536846234,1.6888572793660412,2.5288078923709296,1.6357311277581283,0.912003312724583,0.8044875766180413,3.0514413470826467,-0.3794818879012131,0.6463514755284319,-0.4095066103363344,-0.3737544408501819,0.016483298050779402,2.5058394267299757,1.2844674905259987,0.33870039730061746,-0.3168825341464036,2.4269037087460044,-0.26450463516909595,2.4681857374870857,-0.3124327437107154,-0.31415771661573316,2.3726747836054276,5.101144803325771,3.811827833437748,1.5915128857778404,2.428038807478047,7.273397588987192
